0 1816524788.1699
1 32698391.7536
2 2347711.1480
3 316468.9281
4 66014.7109
5 22613.3034
6 12888.9018
7 10328.2771
8 9573.8699
9 4143.2649
10 1486.9135
11 98.3672
12 -632.8448
13 -1159.0763
14 -1716.3167
15 -2094.1290
16 -2317.8634
17 -2698.9400
18 -2810.2819
19 -2670.5777
20 -2810.6586
21 -2810.8126
22 -2990.5448
23 -3078.0263
24 -3060.8239
25 -3085.5598
26 -3085.4882
27 -3085.5900
28 -3204.7039
29 -3287.0347
30 -3419.8856
31 -3503.6097
32 -3537.7174
33 -3518.6608
34 -3538.3898
35 -3538.2219
36 -3538.3901
37 -3678.1968
38 -3775.9536
39 -3808.2668
40 -3830.8450
41 -3842.2217
42 -3839.6272
43 -3843.0892
44 -3843.0706
45 -3843.0907
46 -3872.2260
47 -3887.8138
48 -3887.6859
49 -3889.8642
50 -3889.8475
51 -3889.8645
52 -3968.8448
53 -4042.7624
54 -4094.1424
55 -4162.3999
56 -4178.8593
57 -4141.5563
58 -4179.8116
59 -4259.2738
60 -4316.9883
61 -4348.9536
62 -4374.7294
63 -4416.2277
64 -4423.9071
65 -4397.5704
66 -4425.1578
67 -4532.1231
68 -4602.2491
69 -4633.9218
70 -4624.7512
71 -4635.5907
72 -4635.4946
73 -4635.5912
74 -4677.8819
75 -4710.4089
76 -4718.2174
77 -4725.0936
78 -4731.1939
79 -4737.0523
80 -4742.6465
81 -4748.0546
82 -4753.2401
83 -4758.2536
84 -4763.0598
85 -4767.7075
86 -4772.1662
87 -4776.4874
88 -4780.6519
89 -4784.7213
90 -4788.6853
91 -4792.6122
92 -4796.5105
93 -4800.4608
94 -4804.4782
95 -4808.6412
96 -4812.9617
97 -4817.4901
98 -4822.2126
99 -4827.1367
100 -4832.2081
101 -4837.3858
102 -4842.5792
103 -4847.7082
104 -4852.6693
105 -4857.3558
106 -4861.6705
107 -4865.4905
108 -4868.7672
109 -4871.3450
110 -4873.2821
111 -4874.3812
112 -4874.5478
113 -4873.6886
114 -4874.6021
115 -4874.3900
116 -4874.6099
117 -4874.0939
118 -4874.4657
119 -4874.5649
120 -4874.5937
121 -4874.6036
122 -4874.6073
123 -4874.6086
124 -4874.6092
125 -4874.6095
126 -4874.6097
127 -4874.6098
128 -4874.3986
129 -4874.5995
130 -4874.0677
131 -4874.4304
132 -4874.5381
133 -4874.5744
134 -4874.5885
135 -4874.5944
136 -4874.5971
137 -4874.5983
138 -4874.5989
139 -4874.5992
140 -4874.5993
141 -4874.0877
142 -4874.4405
143 -4874.5429
144 -4874.5766
145 -4874.5894
146 -4874.5948
147 -4874.5973
148 -4874.5982
149 -4874.5988
150 -4874.5991
151 -4874.5992
152 -4874.0973
153 -4874.4459
154 -4874.5453
155 -4874.5777
156 -4874.5899
157 -4874.5950
158 -4874.5973
159 -4874.5982
160 -4874.5987
161 -4874.5990
162 -4874.5991
163 -4874.1281
164 -4874.4552
165 -4874.5495
166 -4874.5797
167 -4874.5909
168 -4874.5954
169 -4874.5975
170 -4874.5982
171 -4874.5986
172 -4874.5989
173 -4874.5990
174 -4874.1274
175 -4874.4561
176 -4874.5499
177 -4874.5798
178 -4874.5908
179 -4874.5954
180 -4874.5974
181 -4874.5981
182 -4874.5985
183 -4874.5988
184 -4874.5989
185 -4874.1268
186 -4874.4569
187 -4874.5502
188 -4874.5799
189 -4874.5908
190 -4874.5953
191 -4874.5973
192 -4874.5980
193 -4874.5984
194 -4874.5987
195 -4874.5988
196 -4874.1261
197 -4874.4578
198 -4874.5506
199 -4874.5800
200 -4874.5908
201 -4874.5952
202 -4874.5971
203 -4874.5979
204 -4874.5983
205 -4874.5985
206 -4874.5987
207 -4874.1255
208 -4874.4587
209 -4874.5509
210 -4874.5801
211 -4874.5907
212 -4874.5952
213 -4874.5971
214 -4874.5978
215 -4874.5982
216 -4874.5985
217 -4874.5985
218 -4874.1254
219 -4874.4535
220 -4874.5485
221 -4874.5787
222 -4874.5901
223 -4874.5946
224 -4874.5968
225 -4874.5978
226 -4874.5981
227 -4874.5983
228 -4874.5984
229 -4874.1247
230 -4874.4544
231 -4874.5488
232 -4874.5788
233 -4874.5901
234 -4874.5945
235 -4874.5968
236 -4874.5977
237 -4874.5980
238 -4874.5982
239 -4874.5983
240 -4874.1240
241 -4874.4553
242 -4874.5492
243 -4874.5789
244 -4874.5900
245 -4874.5945
246 -4874.5967
247 -4874.5977
248 -4874.5979
249 -4874.5981
250 -4874.5982
251 -4874.1234
252 -4874.4562
253 -4874.5495
254 -4874.5791
255 -4874.5900
256 -4874.5944
257 -4874.5966
258 -4874.5976
259 -4874.5978
260 -4874.5980
261 -4874.5981
262 -4874.1228
263 -4874.4571
264 -4874.5499
265 -4874.5791
266 -4874.5900
267 -4874.5944
268 -4874.5965
269 -4874.5975
270 -4874.5978
271 -4874.5979
272 -4874.5980
273 -4874.1222
274 -4874.4579
275 -4874.5503
276 -4874.5792
277 -4874.5900
278 -4874.5943
279 -4874.5964
280 -4874.5974
281 -4874.5978
282 -4874.5978
283 -4874.5979
284 -4874.1222
285 -4874.4516
286 -4874.5471
287 -4874.5777
288 -4874.5893
289 -4874.5939
290 -4874.5962
291 -4874.5971
292 -4874.5977
293 -4874.1195
294 -4874.4512
295 -4874.5467
296 -4874.5773
297 -4874.5888
298 -4874.5934
299 -4874.5957
300 -4874.5967
301 -4874.5972
302 -4874.5974
303 -4874.5975
304 -4874.1189
305 -4874.4522
306 -4874.5471
307 -4874.5774
308 -4874.5888
309 -4874.5934
310 -4874.5956
311 -4874.5966
312 -4874.5970
313 -4874.5973
314 -4874.5974
315 -4874.1183
316 -4874.4532
317 -4874.5476
318 -4874.5775
319 -4874.5888
320 -4874.5933
321 -4874.5955
322 -4874.5965
323 -4874.5969
324 -4874.5972
325 -4874.5973
326 -4874.1177
327 -4874.4541
328 -4874.5480
329 -4874.5776
330 -4874.5888
331 -4874.5932
332 -4874.5955
