1 0.5
2 -1.0
3 -2.5
4 -3.5
5 -4.0
6 -5.5
7 -6.0
8 -7.5
9 -7.0
10 -6.0
11 -7.5
12 -8.0
13 -10.0
14 -10.5
15 -11.5
16 -11.5
17 -13.0
18 -14.5
19 -15.0
20 -15.0
21 -17.0
22 -19.0
23 -20.0
24 -21.0
25 -20.5
26 -21.5
27 -22.5
28 -25.0
29 -26.0
30 -26.0
31 -27.0
32 -28.5
33 -28.5
34 -31.5
35 -32.5
36 -33.5
37 -33.5
38 -34.0
39 -35.5
40 -37.5
41 -37.0
42 -38.5
43 -38.5
44 -39.5
45 -40.5
46 -42.5
47 -44.0
48 -45.0
49 -47.0
50 -47.0
51 -47.5
52 -50.0
53 -51.0
54 -53.0
55 -53.5
56 -54.5
57 -54.5
58 -56.0
59 -56.0
60 -57.5
61 -57.5
62 -58.5
63 -59.0
64 -60.5
65 -61.5
66 -61.5
67 -63.5
68 -63.5
69 -63.0
70 -63.5
71 -66.0
72 -65.5
73 -67.0
74 -66.5
75 -67.5
76 -67.5
77 -71.5
78 -72.5
79 -73.0
80 -74.5
81 -75.5
82 -76.5
83 -76.5
84 -78.5
85 -79.5
86 -82.0
87 -82.0
88 -83.0
89 -84.0
90 -85.5
91 -85.5
92 -86.5
93 -87.5
94 -88.5
95 -91.0
96 -92.5
97 -91.5
98 -94.0
99 -94.5
100 -94.5
101 -96.5
102 -98.0
103 -99.0
104 -101.5
105 -102.0
106 -102.0
107 -102.0
108 -103.5
109 -104.0
110 -105.0
111 -106.5
112 -106.5
113 -107.5
114 -108.0
115 -109.0
116 -110.0
117 -110.0
118 -111.5
119 -113.5
120 -115.0
121 -116.0
122 -116.0
123 -118.5
124 -119.5
125 -122.0
126 -124.5
127 -124.5
128 -126.0
129 -127.0
130 -128.5
131 -130.5
132 -130.5
133 -132.0
134 -134.5
135 -135.0
136 -136.0
137 -137.0
138 -138.0
139 -139.0
140 -141.5
141 -143.0
142 -145.0
143 -147.0
144 -149.0
145 -151.5
146 -151.5
147 -152.5
148 -153.5
149 -154.5
150 -155.0
151 -155.5
152 -159.0
153 -160.0
154 -163.0
155 -162.5
156 -164.5
157 -166.5
158 -165.5
159 -168.0
160 -170.5
161 -171.5
162 -174.0
163 -175.0
164 -177.0
165 -179.0
166 -179.5
167 -179.5
168 -180.5
169 -181.0
170 -182.5
171 -183.5
172 -184.5
173 -185.0
174 -185.0
175 -186.0
176 -186.5
177 -188.0
178 -189.0
179 -190.5
180 -191.5
181 -193.5
182 -193.5
183 -194.5
184 -195.5
185 -197.0
186 -198.5
187 -199.0
188 -201.0
189 -201.5
190 -200.5
191 -202.5
192 -202.5
193 -204.0
194 -203.5
195 -204.0
196 -204.5
197 -206.5
198 -206.5
199 -208.0
200 -208.0
201 -209.0
202 -211.5
203 -212.5
204 -214.0
205 -216.0
206 -217.5
207 -218.0
208 -218.5
209 -220.5
210 -220.5
211 -221.5
212 -220.5
213 -223.0
214 -224.0
215 -226.0
216 -225.5
217 -226.0
218 -226.0
219 -227.5
220 -229.0
221 -230.5
222 -231.0
223 -232.5
224 -233.5
225 -234.0
226 -235.5
227 -236.0
228 -237.0
229 -238.5
230 -238.0
231 -239.5
232 -240.0
233 -242.0
234 -244.5
235 -244.5
236 -246.5
237 -247.5
238 -249.5
239 -250.5
240 -251.5
241 -252.5
242 -253.0
243 -253.5
244 -255.0
245 -255.0
246 -256.5
247 -256.5
248 -258.5
249 -260.0
250 -259.0
251 -259.0
252 -259.5
253 -261.5
254 -261.5
255 -261.0
256 -263.5
257 -264.0
258 -265.5
259 -267.0
260 -268.0
261 -269.0
262 -270.5
263 -271.0
264 -271.5
265 -273.0
266 -274.5
267 -273.0
268 -274.5
269 -275.5
270 -278.5
271 -279.5
272 -279.5
273 -281.0
274 -281.5
275 -284.0
276 -284.0
277 -284.0
278 -285.0
279 -286.0
280 -288.0
281 -287.0
282 -288.0
283 -289.5
284 -290.0
285 -290.5
286 -290.0
287 -291.5
288 -292.5
289 -292.0
290 -293.5
291 -294.0
292 -295.0
293 -297.5
294 -297.5
295 -298.0
296 -299.0
297 -300.5
298 -301.5
299 -301.0
300 -300.5
301 -302.5
302 -303.5
303 -305.0
304 -307.5
305 -307.5
306 -309.0
307 -311.5
308 -312.0
309 -314.0
310 -315.0
311 -315.5
312 -315.5
313 -317.0
314 -317.5
315 -318.0
316 -318.5
317 -319.0
318 -320.0
319 -321.5
320 -322.0
321 -323.0
322 -323.5
323 -324.0
324 -323.0
325 -325.0
326 -326.5
327 -327.5
328 -328.5
329 -328.5
330 -331.5
331 -331.0
332 -332.5
333 -334.5
334 -334.5
335 -334.5
336 -333.5
337 -335.5
338 -337.0
339 -339.0
340 -340.0
341 -339.0
342 -339.5
343 -341.0
344 -342.0
345 -343.0
346 -343.5
347 -346.0
348 -347.0
349 -347.0
350 -348.0
351 -348.0
352 -349.5
353 -350.5
354 -352.5
355 -353.0
356 -355.5
357 -356.0
358 -356.5
359 -357.5
360 -359.0
361 -359.5
362 -361.0
363 -363.0
364 -362.5
365 -364.0
366 -363.5
367 -365.5
368 -366.5
369 -368.0
370 -369.0
371 -369.5
372 -369.5
373 -372.0
374 -373.5
375 -376.0
376 -376.5
377 -377.5
378 -378.5
379 -379.5
380 -380.0
381 -381.0
382 -382.0
383 -383.0
384 -384.0
385 -384.0
386 -384.5
387 -386.0
388 -386.5
389 -387.0
390 -387.5
391 -388.5
392 -390.5
393 -392.0
394 -393.0
395 -394.5
396 -395.5
397 -396.5
398 -396.0
399 -396.0
400 -396.0
401 -397.0
402 -399.5
403 -400.0
404 -399.5
405 -400.0
406 -402.5
407 -403.5
408 -405.5
409 -406.5
410 -408.0
411 -410.5
412 -412.5
413 -413.0
414 -413.5
415 -415.5
416 -416.0
417 -416.0
418 -417.0
419 -417.5
420 -418.5
421 -421.0
422 -421.0
423 -422.5
424 -422.5
425 -423.5
426 -423.5
427 -426.0
428 -426.0
429 -427.5
430 -428.0
431 -428.0
432 -430.0
433 -430.5
434 -431.0
435 -432.0
436 -432.5
437 -433.0
438 -435.0
439 -434.5
440 -438.0
441 -438.5
442 -439.0
443 -440.0
444 -441.0
445 -442.0
446 -443.0
447 -443.5
448 -444.5
449 -445.0
450 -447.5
451 -448.0
452 -449.0
453 -449.5
454 -450.5
455 -450.5
456 -451.0
457 -451.5
458 -453.5
459 -454.5
460 -455.0
461 -457.0
462 -458.5
463 -459.0
464 -460.5
465 -461.0
466 -462.5
467 -462.5
468 -463.5
469 -465.5
470 -467.0
471 -468.0
472 -468.5
473 -469.5
474 -470.5
475 -472.0
476 -474.0
477 -474.0
478 -474.0
479 -475.0
480 -475.5
481 -477.5
482 -477.5
483 -479.0
484 -480.0
485 -480.0
486 -481.5
487 -483.0
488 -485.5
489 -487.0
490 -486.5
491 -488.5
492 -489.5
493 -489.5
494 -489.5
495 -491.0
496 -490.5
497 -491.5
498 -491.5
499 -492.5
500 -492.5
501 -494.0
502 -494.5
503 -495.5
504 -497.5
505 -499.0
506 -500.5
507 -499.0
508 -501.5
509 -503.0
510 -503.0
511 -505.0
512 -506.0
513 -507.5
514 -508.0
515 -509.5
516 -510.0
517 -510.5
518 -510.5
519 -513.0
520 -513.0
521 -514.0
522 -516.0
523 -516.0
524 -516.5
525 -518.0
526 -517.5
527 -519.0
528 -520.5
529 -521.5
530 -523.0
531 -524.0
532 -525.5
533 -526.0
534 -526.5
535 -528.0
536 -528.0
537 -530.5
538 -531.5
539 -533.0
540 -533.0
541 -533.5
542 -534.5
543 -536.0
544 -539.5
545 -541.5
546 -541.5
547 -542.0
548 -544.0
549 -546.0
550 -547.5
551 -547.5
552 -550.0
553 -550.0
554 -551.5
555 -552.5
556 -554.0
557 -554.5
558 -554.5
559 -557.5
560 -558.0
561 -559.0
562 -560.5
563 -561.5
564 -563.5
565 -564.0
566 -566.0
567 -569.0
568 -569.5
569 -570.5
570 -572.5
571 -574.0
572 -575.5
573 -577.0
574 -577.5
575 -578.0
576 -581.0
577 -582.5
578 -586.5
579 -585.5
580 -587.0
581 -587.5
582 -588.5
583 -589.0
584 -589.5
585 -591.0
586 -591.5
587 -592.5
588 -594.5
589 -594.5
590 -594.0
591 -596.0
592 -597.0
593 -598.5
594 -600.0
595 -601.5
596 -603.0
597 -604.5
598 -604.5
599 -606.0
